observer_id,Lden_combined_dBA
13757,61.7
13758,61.7
13759,61.7
1376,70.4
13760,61.7
13761,61.7
13762,61.7
13763,61.7
13764,61.7
13765,61.7
13766,61.7
13767,61.7
13768,61.7
13769,61.7
1377,70.2
13770,63.3
13771,63.4
13772,63.4
13773,63.4
13774,63.4
13775,63.3
13776,63.2
13777,63.10000000000001
13778,63.0
13779,63.0
1378,70.0
13780,62.9
13781,62.8
13782,62.7
13783,62.5
13784,62.400000000000006
13785,62.3
13786,62.2
13787,62.1
13788,62.0
13789,62.0
1379,69.8
13790,61.89999999999999
13791,61.7
13792,61.7
13793,61.7
13794,61.7
13795,61.7
13796,61.7
13797,61.7
13798,61.7
13799,61.7
138,69.2
1380,69.5
13800,61.7
13801,61.7
13802,61.7
13803,61.7
13804,61.7
13805,61.7
13806,61.7
13807,61.7
13808,61.7
13809,61.7
1381,69.3
13810,61.7
13811,61.7
13812,63.0
13813,63.0
13814,63.0
13815,63.10000000000001
13816,63.10000000000001
13817,63.10000000000001
13818,63.10000000000001
13819,63.10000000000001
1382,69.1
13820,63.0
13821,62.9
13822,62.8
13823,62.7
13824,62.599999999999994
13825,62.5
13826,62.5
13827,62.400000000000006
13828,62.3
13829,62.2
1383,68.9
13830,62.1
13831,62.1
13832,62.0
13833,61.7
13834,61.7
13835,61.7
13836,61.7
13837,61.7
13838,61.7
13839,61.7
1384,68.7
13840,61.7
13841,61.7
13842,61.7
13843,61.7
13844,61.7
13845,61.7
13846,61.7
13847,61.7
13848,61.7
13849,61.7
1385,68.5
13850,61.7
13851,61.7
13852,61.7
13853,61.7
13854,62.9
13855,62.8
13856,62.8
13857,62.8
13858,62.8
13859,62.8
1386,68.3
13860,62.8
13861,62.8
13862,62.8
13863,62.7
13864,62.7
13865,62.599999999999994
13866,62.5
13867,62.400000000000006
13868,62.400000000000006
13869,62.3
1387,68.0
13870,62.2
13871,62.2
13872,62.2
13873,62.1
13874,62.1
13875,61.7
13876,61.7
13877,61.7
13878,61.7
13879,61.7
1388,67.8
13880,61.7
13881,61.7
13882,61.7
13883,61.7
13884,61.7
13885,61.7
13886,61.7
13887,61.7
13888,61.7
13889,61.7
1389,67.6
13890,61.7
13891,61.7
13892,61.7
13893,61.7
13894,61.7
13895,61.7
13896,61.7
13897,62.8
13898,62.8
13899,62.8
139,69.2
1390,67.4
13900,62.7
13901,62.7
13902,62.7
13903,62.599999999999994
13904,62.599999999999994
13905,62.599999999999994
13906,62.599999999999994
13907,62.5
13908,62.5
13909,62.5
1391,67.2
13910,62.400000000000006
13911,62.400000000000006
13912,62.3
13913,62.3
13914,62.2
13915,62.1
13916,62.1
13917,62.1
13918,62.1
13919,61.7
1392,67.0
13920,61.7
13921,61.7
13922,61.7
13923,61.7
13924,61.7
13925,61.7
13926,61.7
13927,61.7
13928,61.7
13929,61.7
1393,72.5
13930,61.7
13931,61.7
13932,61.7
13933,61.7
13934,61.7
13935,61.7
13936,61.7
13937,61.7
13938,61.7
13939,61.7
1394,72.7
13940,61.7
13941,61.7
13942,62.7
13943,62.7
13944,62.599999999999994
13945,62.599999999999994
13946,62.599999999999994
13947,62.599999999999994
13948,62.599999999999994
13949,62.599999999999994
1395,72.9
13950,62.5
13951,62.5
13952,62.400000000000006
13953,62.400000000000006
13954,62.400000000000006
13955,62.3
13956,62.3
13957,62.3
13958,62.3
13959,62.2
1396,73.1
13960,62.2
13961,62.2
13962,62.1
13963,62.1
13964,62.0
13965,61.7
13966,61.7
13967,61.7
13968,61.7
13969,61.7
1397,73.3
13970,61.7
13971,61.7
13972,61.7
13973,61.7
13974,61.7
13975,61.7
13976,61.7
13977,61.7
13978,61.7
13979,61.7
1398,73.5
13980,61.7
13981,61.7
13982,61.7
13983,61.7
13984,61.7
13985,61.7
13986,61.7
13987,62.5
13988,62.5
13989,62.5
1399,73.7
13990,62.5
13991,62.5
13992,62.400000000000006
13993,62.400000000000006
13994,62.400000000000006
13995,62.400000000000006
13996,62.400000000000006
13997,62.400000000000006
13998,62.400000000000006
13999,62.3
14,67.8
140,69.1
1400,73.9
14000,62.3
14001,62.2
14002,62.2
14003,62.2
14004,62.2
14005,62.2
14006,62.1
14007,62.1
14008,62.1
14009,61.7
1401,74.1
14010,61.7
14011,61.7
14012,61.7
14013,61.7
14014,61.7
14015,61.7
14016,61.7
14017,61.7
14018,61.7
14019,61.7
1402,74.2
14020,61.7
14021,61.7
14022,61.7
14023,61.7
14024,61.7
14025,61.7
14026,61.7
14027,61.7
14028,61.7
14029,61.7
1403,74.4
14030,61.7
14031,61.7
14032,62.2
14033,62.2
14034,62.3
14035,62.3
14036,62.400000000000006
14037,62.400000000000006
14038,62.400000000000006
14039,62.400000000000006
1404,74.6
14040,62.3
14041,62.3
14042,62.3
14043,62.3
14044,62.3
14045,62.3
14046,62.2
14047,62.2
14048,62.2
14049,62.2
1405,74.8
14050,62.1
14051,62.1
14052,62.1
14053,62.1
14054,62.1
14055,61.7
14056,61.7
14057,61.7
14058,61.7
14059,61.7
1406,75.0
14060,61.7
14061,61.7
14062,61.7
14063,61.7
14064,61.7
14065,61.7
14066,61.7
14067,61.7
14068,61.7
14069,61.7
1407,75.2
14070,61.7
14071,61.7
14072,61.7
14073,61.7
14074,61.7
14075,61.7
14076,61.7
14077,61.7
14078,61.7
14079,62.0
1408,75.4
14080,62.0
14081,62.0
14082,62.1
14083,62.1
14084,62.2
14085,62.2
14086,62.2
14087,62.3
14088,62.3
14089,62.3
1409,75.6
14090,62.2
14091,62.2
14092,62.2
14093,62.2
14094,62.2
14095,62.2
14096,62.2
14097,62.1
14098,62.1
14099,62.1
141,69.0
1410,75.8
14100,62.1
14101,62.1
14102,62.1
14103,61.7
14104,61.7
14105,61.7
14106,61.7
14107,61.7
14108,61.7
14109,61.7
1411,75.9
14110,61.7
14111,61.7
14112,61.7
14113,61.7
14114,61.7
14115,61.7
14116,61.7
14117,61.7
14118,61.7
14119,61.7
1412,76.1
14120,61.7
14121,61.7
14122,61.7
14123,61.7
14124,61.7
14125,61.7
14126,61.7
14127,61.7
14128,61.89999999999999
14129,61.89999999999999
1413,76.2
14130,61.89999999999999
14131,61.89999999999999
14132,61.89999999999999
14133,62.0
14134,62.0
14135,62.0
14136,62.0
14137,62.1
14138,62.1
14139,62.1
1414,76.3
14140,62.2
14141,62.2
14142,62.2
14143,62.2
14144,62.1
14145,62.1
14146,62.1
14147,62.1
14148,62.1
14149,62.1
1415,76.4
14150,62.1
14151,62.1
14152,62.1
14153,61.7
14154,61.7
14155,61.7
14156,61.7
14157,61.7
14158,61.7
14159,61.7
1416,76.4
14160,61.7
14161,61.7
14162,61.7
14163,61.7
14164,61.7
14165,61.7
14166,61.7
14167,61.7
14168,61.7
14169,61.7
1417,76.5
14170,61.7
14171,61.7
14172,61.7
14173,61.7
14174,61.7
14175,61.7
14176,61.7
14177,61.7
14178,61.7
14179,61.8
1418,76.5
14180,61.8
14181,61.8
14182,61.8
14183,61.8
14184,61.89999999999999
14185,61.89999999999999
14186,61.89999999999999
14187,61.89999999999999
14188,61.89999999999999
14189,62.0
1419,76.5
14190,62.0
14191,62.0
14192,62.0
14193,62.0
14194,62.1
14195,62.1
14196,62.1
14197,62.1
14198,62.1
14199,62.1
142,69.0
1420,76.5
14200,62.0
14201,62.0
14202,62.0
14203,62.0
14204,62.0
14205,61.7
14206,61.7
14207,61.7
14208,61.7
14209,61.7
1421,76.5
14210,61.7
14211,61.7
14212,61.7
14213,61.7
14214,61.7
14215,61.7
14216,61.7
14217,61.7
14218,61.7
14219,61.7
1422,76.4
14220,61.7
14221,61.7
14222,61.7
14223,61.7
14224,61.7
14225,61.7
14226,61.7
14227,61.7
14228,61.7
14229,61.7
1423,76.4
14230,61.7
14231,61.7
14232,61.8
14233,61.8
14234,61.8
14235,61.8
14236,61.8
14237,61.8
14238,61.8
14239,61.8
1424,76.3
14240,61.8
14241,61.8
14242,61.8
14243,61.89999999999999
14244,61.89999999999999
14245,61.89999999999999
14246,61.89999999999999
14247,61.89999999999999
14248,61.89999999999999
14249,62.0
1425,76.3
14250,62.0
14251,62.0
14252,62.0
14253,62.0
14254,62.0
14255,62.0
14256,62.0
14257,62.0
14258,62.0
14259,61.7
1426,76.2
14260,61.7
14261,61.7
14262,61.7
14263,61.7
14264,61.7
14265,61.7
14266,61.7
14267,61.7
14268,61.7
14269,61.7
1427,76.1
14270,61.7
14271,61.7
14272,61.7
14273,61.7
14274,61.7
14275,61.7
14276,61.7
14277,61.7
14278,61.7
14279,61.7
1428,76.0
14280,61.7
14281,61.7
14282,61.7
14283,61.7
14284,61.7
14285,61.7
14286,61.7
14287,61.7
14288,61.7
14289,61.7
1429,76.0
14290,61.7
14291,61.7
14292,61.7
14293,61.7
14294,61.8
14295,61.8
14296,61.8
14297,61.8
14298,61.8
14299,61.8
143,68.9
1430,75.9
14300,61.8
14301,61.8
14302,61.8
14303,61.8
14304,61.8
14305,61.89999999999999
14306,61.89999999999999
14307,61.89999999999999
14308,61.89999999999999
14309,61.89999999999999
1431,75.7
14310,61.89999999999999
14311,61.89999999999999
14312,62.0
14313,62.0
14314,62.0
14315,62.0
14316,62.0
14317,61.7
14318,61.7
14319,61.7
1432,75.6
14320,61.7
14321,61.7
14322,61.7
14323,61.7
14324,61.7
14325,61.7
14326,61.7
14327,61.7
14328,61.7
14329,61.7
1433,75.5
14330,61.7
14331,61.7
14332,61.7
14333,61.7
14334,61.7
14335,61.7
14336,61.7
14337,61.7
14338,61.7
14339,61.7
1434,75.4
14340,61.7
14341,61.7
14342,61.7
14343,61.7
14344,61.7
14345,61.7
14346,61.7
14347,61.7
14348,61.7
14349,61.7
1435,75.3
14350,61.7
14351,61.7
14352,61.7
14353,61.7
14354,61.7
14355,61.7
14356,61.7
14357,61.7
14358,61.7
14359,61.7
1436,75.1
14360,61.7
14361,61.7
14362,61.7
14363,61.7
14364,61.7
14365,61.7
14366,61.7
14367,61.8
14368,61.8
14369,61.8
1437,75.0
14370,61.8
14371,61.8
14372,61.8
14373,61.8
14374,61.8
14375,61.8
14376,61.8
14377,61.8
14378,61.8
14379,61.8
1438,74.9
14380,61.89999999999999
14381,61.89999999999999
14382,61.89999999999999
14383,61.89999999999999
14384,61.89999999999999
14385,61.89999999999999
14386,61.7
14387,61.7
14388,61.7
14389,61.7
1439,74.7
14390,61.7
14391,61.7
14392,61.7
14393,61.7
14394,61.7
14395,61.7
14396,61.7
14397,61.7
14398,61.7
14399,61.7
144,68.8
1440,74.6
14400,61.7
14401,61.7
14402,61.7
14403,61.7
14404,61.7
14405,61.7
14406,61.7
14407,61.7
14408,61.7
14409,61.7
1441,74.4
14410,61.7
14411,61.7
14412,61.7
14413,61.7
14414,61.7
14415,61.7
14416,61.7
14417,61.7
14418,61.7
14419,61.7
1442,74.2
14420,61.7
14421,61.7
14422,61.7
14423,61.7
14424,61.7
14425,61.7
14426,61.7
14427,61.7
14428,61.7
14429,61.7
1443,74.1
14430,61.7
14431,61.7
14432,61.7
14433,61.7
14434,61.7
14435,61.7
14436,61.7
14437,61.7
14438,61.7
14439,61.8
1444,73.9
14440,61.8
14441,61.8
14442,61.8
14443,61.8
14444,61.8
14445,61.8
14446,61.8
14447,61.8
14448,61.8
14449,61.8
1445,73.7
14450,61.8
14451,61.8
14452,61.89999999999999
14453,61.7
14454,61.7
14455,61.7
14456,61.7
14457,61.7
14458,61.7
14459,61.7
1446,73.5
14460,61.7
14461,61.7
14462,61.7
14463,61.7
14464,61.7
14465,61.7
14466,61.7
14467,61.7
14468,61.7
14469,61.7
1447,73.3
14470,61.7
14471,61.7
14472,61.7
14473,61.7
14474,61.7
14475,61.7
14476,61.7
14477,61.7
14478,61.7
14479,61.7
1448,73.2
14480,61.7
14481,61.7
14482,61.7
14483,61.7
14484,61.7
14485,61.7
14486,61.7
14487,61.7
14488,61.7
14489,61.7
1449,73.0
14490,61.7
14491,61.7
14492,61.7
14493,61.7
14494,61.7
14495,61.7
14496,61.7
14497,61.7
14498,61.7
14499,61.7
145,68.7
1450,72.8
14500,61.7
14501,61.7
14502,61.7
14503,61.7
14504,61.7
14505,61.7
14506,61.7
14507,61.7
14508,61.7
14509,61.7
1451,72.6
14510,61.8
14511,61.8
14512,61.8
14513,61.8
14514,61.8
14515,61.8
14516,61.8
14517,61.8
14518,61.8
14519,61.8
1452,72.4
14520,61.7
14521,61.7
14522,61.7
14523,61.7
14524,61.7
14525,61.7
14526,61.7
14527,61.7
14528,61.7
14529,61.7
1453,72.1
14530,61.7
14531,61.7
14532,61.7
14533,61.7
14534,61.7
14535,61.7
14536,61.7
14537,61.7
14538,61.7
14539,61.7
1454,71.9
14540,61.7
14541,61.7
14542,61.7
14543,61.7
14544,61.7
14545,61.7
14546,61.7
14547,61.7
14548,61.7
14549,61.7
1455,71.7
14550,61.7
14551,61.7
14552,61.7
14553,61.7
14554,61.7
14555,61.7
14556,61.7
14557,61.7
14558,61.7
14559,61.7
1456,71.5
14560,61.7
14561,61.7
14562,61.7
14563,61.7
14564,61.7
14565,61.7
14566,61.7
14567,61.7
14568,61.7
14569,61.7
1457,71.3
14570,61.7
14571,61.7
14572,61.7
14573,61.7
14574,61.7
14575,61.7
14576,61.7
14577,61.7
14578,61.7
14579,61.7
1458,71.1
14580,61.8
14581,61.8
14582,61.8
14583,61.8
14584,61.8
14585,61.7
14586,61.7
14587,61.7
14588,61.7
14589,61.7
1459,70.9
14590,61.7
14591,61.7
14592,61.7
14593,61.7
14594,61.7
14595,61.7
14596,61.7
14597,61.7
14598,61.7
14599,61.7
146,68.7
1460,70.6
14600,61.7
14601,61.7
14602,61.7
14603,61.7
14604,61.7
14605,61.7
14606,61.7
14607,61.7
14608,61.7
14609,61.7
1461,70.4
14610,61.7
14611,61.7
14612,61.7
14613,61.7
14614,61.7
14615,61.7
14616,61.7
14617,61.7
14618,61.7
14619,61.7
1462,70.2
14620,61.7
14621,61.7
14622,61.7
14623,61.7
14624,61.7
14625,61.7
14626,61.7
14627,61.7
14628,61.7
14629,61.7
1463,70.0
14630,61.7
14631,61.7
14632,61.7
14633,61.7
14634,61.7
14635,61.7
14636,61.7
14637,61.7
14638,61.7
14639,61.7
1464,69.7
14640,61.7
14641,61.7
14642,61.7
14643,61.7
14644,61.7
14645,61.7
14646,61.7
14647,61.8
14648,61.7
14649,61.7
1465,69.5
14650,61.7
14651,61.7
14652,61.7
14653,61.7
14654,61.7
14655,61.7
14656,61.7
14657,61.7
14658,61.7
14659,61.7
1466,69.3
14660,61.7
14661,61.7
14662,61.7
14663,61.7
14664,61.7
14665,61.7
14666,61.7
14667,61.7
14668,61.7
14669,61.7
1467,69.1
14670,61.7
14671,61.7
14672,61.7
14673,61.7
14674,61.7
14675,61.7
14676,61.7
14677,61.7
14678,61.7
14679,61.7
1468,68.9
14680,61.7
14681,61.7
14682,61.7
14683,61.7
14684,61.7
14685,61.7
14686,61.7
14687,61.7
14688,61.7
14689,61.7
1469,68.6
14690,61.7
14691,61.7
14692,61.7
14693,61.7
14694,61.7
14695,61.7
14696,61.7
14697,61.7
14698,61.7
14699,61.7
147,68.6
1470,68.4
14700,61.7
14701,61.7
14702,61.7
14703,61.7
14704,61.7
14705,61.7
14706,61.7
14707,61.7
14708,61.7
14709,61.7
1471,68.2
14710,61.7
14711,61.7
14712,61.7
14713,61.7
14714,61.7
14715,61.7
14716,61.7
14717,61.7
14718,61.7
14719,61.7
1472,68.0
14720,61.7
14721,61.7
14722,61.7
14723,61.7
14724,61.7
14725,61.7
14726,61.7
14727,61.7
14728,61.7
14729,61.7
1473,67.8
14730,61.7
14731,61.7
14732,61.7
14733,61.7
14734,61.7
14735,61.7
14736,61.7
14737,61.7
14738,61.7
14739,61.7
1474,67.6
14740,61.7
14741,61.7
14742,61.7
14743,61.7
14744,61.7
14745,61.7
14746,61.7
14747,61.7
14748,61.7
14749,61.7
1475,67.4
14750,61.7
14751,61.7
14752,61.7
14753,61.7
14754,61.7
14755,61.7
14756,61.7
14757,61.7
14758,61.7
14759,61.7
1476,67.1
14760,61.7
14761,61.7
14762,61.7
14763,61.7
14764,61.7
14765,61.7
14766,61.7
14767,61.7
14768,61.7
14769,61.7
1477,66.9
14770,61.7
14771,61.7
14772,61.7
14773,61.7
14774,61.7
14775,61.7
14776,61.7
14777,61.7
14778,61.7
14779,61.7
1478,72.6
14780,61.7
14781,61.7
14782,61.7
14783,61.7
14784,61.7
14785,61.7
14786,61.7
14787,61.7
14788,61.7
14789,61.7
1479,72.8
14790,61.7
14791,61.7
14792,61.7
14793,61.7
14794,61.7
14795,61.7
14796,61.7
14797,61.7
14798,61.7
14799,61.7
148,68.5
1480,73.0
14800,61.7
14801,61.7
14802,61.7
14803,61.7
14804,61.7
14805,61.7
14806,61.7
14807,61.7
14808,61.7
14809,61.7
1481,73.2
14810,61.7
14811,61.7
14812,61.7
14813,61.7
14814,61.7
14815,61.7
14816,61.7
14817,61.7
14818,61.7
14819,61.7
1482,73.4
14820,61.7
14821,61.7
14822,61.7
14823,61.7
14824,61.7
14825,61.7
14826,61.7
14827,61.7
14828,61.7
14829,61.7
1483,73.6
14830,61.7
14831,61.7
14832,61.7
14833,61.7
14834,61.7
14835,61.7
14836,61.7
14837,61.7
14838,61.7
14839,61.7
1484,73.8
14840,61.7
14841,61.7
14842,61.7
14843,61.7
14844,61.7
14845,61.7
14846,61.7
14847,61.7
14848,61.7
14849,61.7
1485,74.0
14850,61.7
14851,61.7
14852,61.7
14853,61.7
14854,61.7
14855,61.7
14856,61.7
14857,61.7
14858,61.7
14859,61.7
1486,74.2
14860,61.7
14861,61.7
14862,61.7
14863,61.7
14864,61.7
14865,61.7
14866,61.7
14867,61.7
14868,61.7
14869,61.7
1487,74.4
14870,61.7
14871,61.7
14872,61.7
14873,61.7
14874,61.7
14875,61.7
14876,61.7
14877,61.7
14878,61.7
14879,61.7
1488,74.6
14880,61.7
14881,61.7
14882,61.7
14883,61.7
14884,61.7
14885,61.7
14886,61.7
14887,61.7
14888,61.7
14889,61.7
1489,74.8
14890,61.7
14891,61.7
14892,61.7
14893,61.7
14894,61.7
14895,61.7
14896,61.7
14897,61.7
14898,61.7
14899,61.7
149,68.4
1490,75.0
14900,61.7
14901,61.7
14902,61.7
14903,61.7
14904,61.7
14905,61.7
14906,61.7
14907,61.7
14908,61.7
14909,61.7
1491,75.2
14910,61.7
14911,61.7
14912,61.7
14913,61.7
14914,61.7
14915,61.7
14916,61.7
14917,61.7
14918,61.7
14919,61.7
1492,75.4
14920,61.7
14921,61.7
14922,61.7
14923,61.7
14924,61.7
14925,61.7
14926,61.7
14927,61.7
14928,61.7
14929,61.7
1493,75.7
14930,61.7
14931,61.7
14932,61.7
14933,61.7
14934,61.7
14935,61.7
14936,61.7
14937,61.7
14938,61.7
14939,61.7
1494,75.9
14940,61.7
14941,61.7
14942,61.7
14943,61.7
14944,61.7
14945,61.7
14946,61.7
14947,61.7
14948,61.7
14949,61.7
1495,76.1
14950,61.7
14951,61.7
14952,61.7
14953,61.7
14954,61.7
14955,61.7
14956,61.7
14957,61.7
14958,61.7
14959,61.7
1496,76.2
14960,61.7
14961,61.7
14962,61.7
14963,61.7
14964,61.7
14965,61.7
14966,61.7
14967,61.7
14968,61.7
14969,61.7
1497,76.4
14970,61.7
14971,61.7
14972,61.7
14973,61.7
14974,61.7
14975,61.7
14976,61.7
14977,61.7
14978,61.7
14979,61.7
1498,76.6
14980,61.7
14981,61.7
14982,61.7
14983,61.7
14984,61.7
14985,61.7
14986,61.7
14987,61.7
14988,61.7
14989,61.7
1499,76.7
14990,61.7
14991,61.7
14992,61.7
14993,61.7
14994,61.7
14995,61.7
14996,61.7
14997,61.7
14998,61.7
14999,61.7
15,67.8
150,68.3
1500,76.8
15000,61.7
15001,61.7
15002,61.7
15003,61.7
15004,61.7
15005,61.7
15006,61.7
15007,61.7
15008,61.7
15009,61.7
1501,76.9
15010,61.7
15011,61.7
15012,61.7
15013,61.7
15014,61.7
15015,61.7
15016,61.7
15017,61.7
15018,61.7
15019,61.7
1502,77.0
15020,61.7
15021,61.7
15022,61.7
15023,61.7
15024,61.7
15025,61.7
15026,61.7
15027,61.7
15028,61.7
15029,61.7
1503,77.0
15030,61.7
15031,61.7
15032,61.7
15033,61.7
15034,61.7
15035,61.7
15036,61.7
15037,61.7
15038,61.7
15039,61.7
1504,77.0
15040,61.7
15041,61.7
15042,61.7
15043,61.7
15044,61.7
15045,61.7
15046,61.7
15047,61.7
15048,61.7
15049,61.7
1505,77.0
15050,61.7
15051,61.7
15052,61.7
15053,61.7
15054,61.7
15055,61.7
15056,61.7
15057,61.7
15058,61.7
15059,61.7
1506,77.0
15060,61.7
15061,61.7
15062,61.7
15063,61.7
15064,61.7
15065,61.7
15066,61.7
15067,61.7
15068,61.7
15069,61.7
1507,77.0
15070,61.7
15071,61.7
15072,61.7
15073,61.7
15074,61.7
15075,61.7
15076,61.7
15077,61.7
15078,61.7
15079,61.7
1508,76.9
15080,61.7
15081,61.7
15082,61.7
15083,61.7
15084,61.7
15085,61.7
15086,61.7
15087,61.7
15088,61.7
15089,61.7
1509,76.9
15090,61.7
15091,61.7
15092,61.7
15093,61.7
15094,61.7
15095,61.7
15096,61.7
15097,61.7
15098,61.7
15099,61.7
151,68.2
1510,76.8
15100,61.7
15101,61.7
15102,61.7
15103,61.7
15104,61.7
15105,61.7
15106,61.7
15107,61.7
15108,61.7
15109,61.7
1511,76.7
15110,61.7
15111,61.7
15112,61.7
15113,61.7
15114,61.7
15115,61.7
15116,61.7
15117,61.7
15118,61.7
15119,61.7
1512,76.6
15120,61.7
15121,61.7
15122,61.7
15123,61.7
15124,61.7
15125,61.7
15126,61.7
15127,61.7
15128,61.7
15129,61.7
1513,76.6
15130,61.7
15131,61.7
15132,61.7
15133,61.7
15134,61.7
15135,61.7
15136,61.7
15137,61.7
15138,61.7
15139,61.7
1514,76.5
15140,61.7
15141,61.7
15142,61.7
15143,61.7
15144,61.7
15145,61.7
15146,61.7
15147,61.7
15148,61.7
15149,61.7
1515,76.4
15150,61.7
15151,61.7
15152,61.7
15153,61.7
15154,61.7
15155,61.7
15156,61.7
15157,61.7
15158,61.7
15159,61.7
1516,76.3
15160,61.7
15161,61.7
15162,61.7
15163,61.7
15164,61.7
15165,61.7
15166,61.7
15167,61.7
15168,61.7
15169,61.7
1517,76.2
15170,61.7
15171,61.7
15172,61.7
15173,61.7
15174,61.7
15175,61.7
15176,61.7
15177,61.7
15178,61.7
15179,61.7
1518,76.0
15180,61.7
15181,61.7
15182,61.7
15183,61.7
15184,61.7
15185,61.7
15186,61.7
15187,61.7
15188,61.7
15189,61.7
1519,75.9
15190,61.7
15191,61.7
15192,61.7
15193,61.7
15194,61.7
15195,61.7
15196,61.7
15197,61.7
15198,61.7
15199,61.7
152,68.1
1520,75.8
15200,61.7
15201,61.7
15202,61.7
15203,61.7
15204,61.7
15205,61.7
15206,61.7
15207,61.7
15208,61.7
15209,61.7
1521,75.7
15210,61.7
15211,61.7
15212,61.7
15213,61.7
15214,61.7
15215,61.7
15216,61.7
15217,61.7
15218,61.7
15219,61.7
1522,75.5
15220,61.7
15221,61.7
15222,61.7
15223,61.7
15224,61.7
15225,61.7
15226,61.7
15227,61.7
15228,61.7
15229,61.7
1523,75.4
15230,61.7
15231,61.7
15232,61.7
15233,61.7
15234,61.7
15235,61.7
15236,61.7
15237,61.7
15238,61.7
15239,61.7
1524,75.2
15240,61.7
15241,61.7
15242,61.7
15243,61.7
15244,61.7
15245,61.7
15246,61.7
15247,61.7
15248,61.7
15249,61.7
1525,75.1
15250,61.7
15251,61.7
15252,61.7
15253,61.7
15254,61.7
15255,61.7
15256,61.7
15257,61.7
15258,61.7
15259,61.7
1526,74.9
15260,61.7
15261,61.7
15262,61.7
15263,61.7
15264,61.7
15265,61.7
15266,61.7
15267,61.7
15268,61.7
15269,61.7
1527,74.8
15270,61.7
15271,61.7
15272,61.7
15273,61.7
15274,61.7
15275,61.7
15276,61.7
15277,61.7
15278,61.7
15279,61.7
1528,74.6
15280,61.7
15281,61.7
15282,61.7
15283,61.7
15284,61.7
15285,61.7
15286,61.7
15287,61.7
15288,61.7
15289,61.7
1529,74.4
15290,61.7
15291,61.7
15292,61.7
15293,61.7
15294,61.7
15295,61.7
15296,61.7
15297,61.7
15298,61.7
15299,61.7
153,68.0
1530,74.2
15300,61.7
15301,61.7
15302,61.7
15303,61.7
15304,61.7
15305,61.7
15306,61.7
15307,61.7
15308,61.7
15309,61.7
1531,74.0
15310,61.7
15311,61.7
15312,61.7
15313,61.7
15314,61.7
15315,61.7
15316,61.7
15317,61.7
15318,61.7
15319,61.7
1532,73.9
15320,61.7
15321,61.7
15322,61.7
15323,61.7
15324,61.7
15325,61.7
15326,61.7
15327,61.7
15328,61.7
15329,61.7
1533,73.7
15330,61.7
15331,61.7
15332,61.7
15333,61.7
15334,61.7
15335,61.7
15336,61.7
15337,61.7
15338,61.7
15339,61.7
1534,73.5
15340,61.7
15341,61.7
15342,61.7
15343,61.7
15344,61.7
15345,61.7
15346,61.7
15347,61.7
15348,61.7
15349,61.7
1535,73.3
15350,61.7
15351,61.7
15352,61.7
15353,61.7
15354,61.7
15355,61.7
15356,61.7
15357,61.7
15358,61.7
15359,61.7
1536,73.1
15360,61.7
15361,61.7
15362,61.7
15363,61.7
15364,61.7
15365,61.7
15366,61.7
15367,61.7
15368,61.7
15369,61.7
1537,72.8
15370,61.7
15371,61.7
15372,61.7
15373,61.7
15374,61.7
15375,61.7
15376,61.7
15377,61.7
15378,61.7
15379,61.7
1538,72.6
15380,61.7
15381,61.7
15382,61.7
15383,61.7
15384,61.7
15385,61.7
15386,61.7
15387,61.7
15388,61.7
15389,61.7
1539,72.4
15390,61.7
15391,61.7
15392,61.7
15393,61.7
15394,61.7
15395,61.7
15396,61.7
15397,61.7
15398,61.7
15399,61.7
154,67.9
1540,72.2
15400,61.7
15401,61.7
15402,61.7
15403,61.7
15404,61.7
15405,61.7
15406,61.7
15407,61.7
15408,61.7
15409,61.7
1541,72.0
15410,61.7
15411,61.7
15412,61.7
15413,61.7
15414,61.7
15415,61.7
15416,61.7
15417,61.7
15418,61.7
15419,61.7
1542,71.8
15420,61.7
15421,61.7
15422,61.7
15423,61.7
15424,61.7
15425,61.7
15426,61.7
15427,61.7
15428,61.7
15429,61.7
1543,71.5
15430,61.7
15431,61.7
15432,61.7
15433,61.7
15434,61.7
15435,61.7
15436,61.7
15437,61.7
15438,61.7
15439,61.7
1544,71.3
15440,61.7
15441,61.7
15442,61.7
15443,61.7
15444,61.7
15445,61.7
15446,61.7
15447,61.7
15448,61.7
15449,61.7
1545,71.1
15450,61.7
15451,61.7
15452,61.7
15453,61.7
15454,61.7
15455,61.7
15456,61.7
15457,61.7
15458,61.7
15459,61.7
1546,70.9
15460,61.7
15461,61.7
15462,61.7
15463,61.7
15464,61.7
15465,61.7
15466,61.7
15467,61.7
15468,61.7
15469,61.7
1547,70.6
15470,61.7
15471,61.7
15472,61.7
15473,61.7
15474,61.8
15475,61.7
15476,61.8
15477,61.7
15478,61.7
15479,61.7
1548,70.4
15480,61.7
15481,61.7
15482,61.7
15483,61.7
15484,61.7
15485,61.7
15486,61.7
15487,61.7
15488,61.7
15489,61.7
1549,70.2
15490,61.7
15491,61.7
15492,61.7
15493,61.7
15494,61.7
15495,61.7
15496,61.7
15497,61.7
15498,61.7
15499,61.7
155,67.8
1550,69.9
15500,61.7
15501,61.7
15502,61.7
15503,61.7
15504,61.7
15505,61.7
15506,61.7
15507,61.7
15508,61.7
15509,61.7
1551,69.7
15510,61.7
15511,61.7
15512,61.8
15513,61.8
15514,61.8
15515,61.8
15516,61.7
15517,61.7
15518,61.7
15519,61.7
1552,69.5
15520,61.7
